Baslik,Yazar,Yayinevi,Fiyat (TL),Sayfa Sayisi,Kitap Dili,Yayin Tarihi
Dil Belası - Dilin Afetleri,İmam Gazali,ÇELİK YAYINEVİ,68.81,248,TÜRKÇE,2016-11-24
Görmek,Jose Saramago,KIRMIZI KEDİ YAYINEVİ,134.43,Yok,TÜRKÇE,2024-07-16
Veda Etmiyorum,Han Kang,APRIL YAYINCILIK,101.52,Yok,TÜRKÇE,2024-06-07
Başarıya Götüren Aile,Doğan Cüceloğlu,KRONİK KİTAP,78.77,160,TÜRKÇE,2024-01-23
Sarmal,Murat Ağırel,KIRMIZI KEDİ YAYINEVİ,153.63,352,TÜRKÇE,2024-04-17
Matilda,Roald Dahl,CAN ÇOCUK YAYINLARI,140.83,256,TÜRKÇE,2022-01-14
Otomatik Portakal (Cil…,Anthony Burgess,TÜRKİYE İŞ BANKASI KÜLTÜR YAYINLARI,36.27,Yok,TÜRKÇE,2019-09-10
Çavdar Tarlasında Ço…,J. D. Salinger,YAPI KREDİ YAYINLARI,70.01,198,TÜRKÇE,2019-08-20
İnsancıklar,Fyodor Mihailoviç Dostoyevski,KAPRA YAYINCILIK,24.80,176,TÜRKÇE,2021-01-13
Dervişin Teselli Kolek…,Mecit Ömür Öztürk,HAYY KİTAP,162.93,344,TÜRKÇE,2019-01-01
Bir Genç Kızın Büyü…,Hatice Kübra Tongar,AİLE YAYINLARI,95.62,112,TÜRKÇE,2024-10-10
Tiamat (Karton Kapak),İhsan Oktay Anar,EVEREST YAYINLARI,81.92,160,TÜRKÇE,2022-02-15
Olasılıksız,Adam Fawer,APRIL YAYINCILIK,196.24,496,TÜRKÇE,2023-09-07
"Tüfek, Mikrop ve Çeli…",Jared Diamond,PEGASUS YAYINLARI,320.06,Yok,TÜRKÇE,2018-09-28
Mahallenin En Mutlu …,Dr. Harvey Karp,YAKAMOZ YAYINCILIK,132.00,392,TÜRKÇE,2012-07-01
Kirli Çark,Murat Ağırel,KIRMIZI KEDİ YAYINEVİ,126.03,352,TÜRKÇE,2025-02-20
Türlerin Kökeni (Kart…,Charles Darwin,TÜRKİYE İŞ BANKASI KÜLTÜR YAYINLARI,124.02,720,TÜRKÇE,2022-12-07
Vejetaryen,Han Kang,APRIL YAYINCILIK,139.10,160,TÜRKÇE,2024-10-18
Kürk Mantolu Madonna,Sabahattin Ali,KAPRA YAYINCILIK,14.88,176,TÜRKÇE,2021-01-13
Kudüs… Ey Kudüs,Larry Collins,KRONİK KİTAP,178.52,640,TÜRKÇE,2018-02-06
Uçan Sınıf,Erich Kastner,CAN ÇOCUK YAYINLARI,119.27,188,TÜRKÇE,2019-03-07
Sırça Köşk,Sabahattin Ali,KAPRA YAYINCILIK,14.88,152,TÜRKÇE,2021-01-13
İntermezzo,Sally Rooney,CAN YAYINLARI,210.04,412,TÜRKÇE,2024-09-24
İktidar (Güç Sahibi Ol…,Robert Greene,ALTIN KİTAPLAR,291.04,622,TÜRKÇE,2023-08-08
Aşk Hikayesi,Prof. Dr. İskender Pala,KAPI YAYINLARI,147.34,272,TÜRKÇE,2023-10-25
İki Şehveti Dizginlem…,İmam Gazali,ÇELİK YAYINEVİ,55.20,128,TÜRKÇE,2021-12-21
Derviş Kelamı,Funda Uçuk Er,HAYY KİTAP,151.78,200,TÜRKÇE,2022-04-13
Akasya ve Mandolin,Mustafa Kutlu,DERGAH YAYINLARI,87.41,176,TÜRKÇE,2012-04-01
Senden Ayrı,Krista Ritchie,MARTI YAYINLARI,103.26,Yok,TÜRKÇE,2023-01-16
Mobius,Adam Fawer,APRIL YAYINCILIK,181.66,520,TÜRKÇE,2024-10-10
İnsan İnsana,Doğan Cüceloğlu,KRONİK KİTAP,132.23,312,TÜRKÇE,2025-08-09
